pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr10.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden650_batch128_dropout0.1_lr1.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__VERB_NOUN_CCONJ_VERB	22	5	plur	מסננים	correct	generated	בין - פילון הוציא כי ניתן להשיב הטייה מתפצלת עוולת - מחוות , אם מצמידים ב קואליציה מועטת ו	0	True	158	5	19	בין - פילון הוציא כי ניתן להשיב הטייה מתפצלת עוולת - מחוות , אם מצמידים ב קואליציה מועטת ו ניצלים את ה סליקים ה רומיים ה גרמאניים . <eos>	-11.1887	-12.2114	-13.3275	-13.0077	-13.0441	-12.311	-14.4662	-16.1422	-13.2145	-14.0715	-12.8189	-14.0604	-12.9477	-12.0393	-14.1997	-12.1162	-13.3223	-12.7688	-13.8829	-13.571	-13.5959	-13.5134	-13.9992	-14.346	-15.712	-13.6695	-12.6156	-13.1492	-14.054	-12.4794	-11.8461	-14.1886	-15.0839	-13.7931	-13.5765	-13.5284	-14.584	-14.374	-16.6207	-14.7074	-13.8866	-14.0421	-13.9496	-12.785	-14.2379	-15.6315	-11.2865	-14.0138	-13.1377	-11.4352	-14.1603	-14.2389	-12.3915	-14.4951	-18.3909	-16.9521	-13.9318	-14.6464	-13.4768	-16.2284	-12.6802	-13.8343	-14.7428	-13.9032	-13.892	-14.1135	-13.5421	-14.6769
R__VERB_NOUN_CCONJ_VERB	22	5	plur	מסנן	wrong	generated	בין - פילון הוציא כי ניתן להשיב הטייה מתפצלת עוולת - מחוות , אם מצמידים ב קואליציה מועטת ו	0	True	314	5	19	בין - פילון הוציא כי ניתן להשיב הטייה מתפצלת עוולת - מחוות , אם מצמידים ב קואליציה מועטת ו ניצלים את ה סליקים ה רומיים ה גרמאניים . <eos>	-14.04	-12.1414	-11.8689	-12.9103	-11.8802	-11.3245	-12.4533	-14.3004	-13.1676	-14.4549	-12.6621	-13.2887	-14.3208	-12.6833	-13.7637	-12.7397	-11.894	-12.5399	-12.9306	-13.4152	-12.2181	-13.2829	-12.2578	-14.3902	-13.333	-13.9756	-12.5742	-14.389	-14.9206	-11.3084	-13.0794	-13.4275	-12.7797	-14.4618	-14.5763	-12.5451	-16.6266	-13.7651	-15.3528	-16.5259	-13.2781	-15.3755	-12.6648	-13.5791	-14.417	-15.9836	-12.2913	-15.352	-12.9166	-12.6841	-15.002	-13.7987	-15.3292	-13.9962	-15.8465	-14.5795	-15.3763	-13.8362	-14.8968	-16.5331	-12.9675	-13.361	-14.3585	-11.3195	-13.748	-14.7647	-13.2834	-14.7739
R__NOUN_ADJ_DET_ADJ	12	4	sing	מתורגמת	correct	generated	מתלכד ש גם אותם הציבה ה קתדרלה ה שוטפת ה	0	False	206	4	10	מתלכד ש גם אותם הציבה ה קתדרלה ה שוטפת ה שייכת , ו לכן הם נשבעים ל עצמם רפובליקאים . <eos>	-14.6047	-10.7401	-12.3975	-13.5235	-11.8684	-10.2418	-13.2998	-11.3437	-12.8512	-13.4519	-10.432	-12.236	-13.6476	-13.5406	-13.0331	-12.5349	-11.9484	-12.1763	-14.6099	-12.7982	-12.1322	-12.6822	-12.7232	-14.0549	-13.6364	-10.4199	-11.122	-14.7479	-16.6939	-13.4471	-15.1023	-11.5203	-14.5375	-11.266	-13.1806	-11.3812	-10.9829	-12.4886	-12.7567	-12.2163	-13.5992	-12.6832	-13.5733	-11.8225	-10.1615	-13.4592	-11.7791	-10.8534	-11.0926	-12.6115	-13.2024	-10.7383	-12.2501	-11.7107	-11.6831	-13.3449	-10.7373	-13.7122	-13.1877	-13.1289	-11.9915	-12.584	-12.7025	-11.1199	-11.7535	-11.6649	-11.4565	-11.9924
R__NOUN_ADJ_DET_ADJ	12	4	sing	מתורגמות	wrong	generated	מתלכד ש גם אותם הציבה ה קתדרלה ה שוטפת ה	0	False	92	4	10	מתלכד ש גם אותם הציבה ה קתדרלה ה שוטפת ה שייכת , ו לכן הם נשבעים ל עצמם רפובליקאים . <eos>	-16.8589	-12.0842	-18.2554	-14.4951	-15.3158	-12.1948	-16.4787	-16.181	-15.2718	-17.4205	-12.608	-16.4435	-19.427	-19.0223	-15.3835	-18.1054	-14.9023	-16.0048	-17.9018	-16.6585	-15.975	-14.4598	-16.6671	-17.9864	-17.5938	-13.5776	-12.5503	-19.5232	-17.8695	-16.0502	-16.734	-15.9838	-19.2978	-13.7741	-17.376	-14.7597	-17.1786	-15.924	-16.5093	-14.7236	-17.8377	-12.0285	-17.4201	-15.186	-17.0606	-14.4437	-18.2349	-15.1943	-15.9093	-17.5507	-14.6829	-16.3676	-16.5465	-16.1122	-17.9582	-14.3202	-16.7136	-15.6151	-18.2818	-16.7133	-15.854	-14.5896	-17.2949	-18.9679	-18.3294	-15.0681	-16.9296	-17.1721
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	3	1	sing	מעטה	correct	generated	הושר ! שיגעון , פיטורין ו	1	True	754	4	6	הושר ! שיגעון , פיטורין ו ניפור , חושדים , קולטים , קולטים . <eos>	-14.1452	-12.752	-16.446	-14.8962	-15.5633	-12.335	-14.2282	-14.058	-14.4087	-13.6596	-12.748	-12.1007	-17.6295	-15.1348	-14.8327	-15.5454	-14.5401	-14.3845	-13.7386	-14.2998	-14.5286	-14.2554	-12.9435	-14.1466	-16.1026	-13.2498	-12.6278	-15.2684	-13.9795	-14.212	-13.8187	-13.8227	-14.0931	-14.3786	-15.9327	-13.2356	-19.4206	-12.7228	-13.7243	-14.7191	-17.4961	-15.3111	-14.8682	-13.8687	-13.2405	-16.2923	-15.0577	-13.3849	-15.5599	-14.2464	-13.2897	-14.135	-15.5456	-14.6081	-15.233	-15.9434	-16.1073	-14.2742	-17.4917	-17.1498	-16.1901	-14.0421	-15.1298	-13.9519	-14.5657	-12.1346	-15.4339	-14.1666
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	3	1	sing	מעטים	wrong	generated	הושר ! שיגעון , פיטורין ו	1	True	1910	4	6	הושר ! שיגעון , פיטורין ו ניפור , חושדים , קולטים , קולטים . <eos>	-13.4637	-10.9528	-10.7621	-14.9412	-12.1956	-9.92586	-11.7503	-11.4908	-12.69	-10.0521	-11.5017	-11.3553	-14.4359	-13.9584	-10.241	-13.8849	-12.2922	-12.9991	-8.33384	-12.2672	-11.9586	-12.8794	-10.1525	-12.6579	-13.7819	-11.9921	-12.8728	-13.1319	-13.0412	-10.9854	-12.2373	-9.95652	-10.6649	-11.0139	-13.9246	-11.4606	-12.4691	-11.7277	-10.5574	-12.2691	-11.5713	-12.3963	-12.4109	-10.427	-13.6539	-13.686	-9.85419	-13.2935	-11.4507	-10.7186	-11.6433	-11.9692	-13.5817	-10.9579	-14.5969	-13.2389	-12.7465	-11.3733	-12.095	-11.1924	-12.1979	-11.0056	-13.3365	-11.6917	-12.4359	-9.85335	-12.2097	-11.5698
R__NOUN_DET_ADV_PUNCT_ADJ	19	2	sing	עיקרית	correct	generated	יתרונות חיצונים ב שוגג ו יליד ב שוד מנוון של שמונה מיליון מיון , ה הקרדאסים ל בדיחות מדויקות ו אלגבריות , יטענו ל מהות ה פקדונות של ה הפעלה ה דו -	0	True	4036	4	33	"יתרונות חיצונים ב שוגג ו יליד ב שוד מנוון של שמונה מיליון מיון , ה הקרדאסים ל בדיחות מדויקות ו אלגבריות , יטענו ל מהות ה פקדונות של ה הפעלה ה דו - כבירה ל מו""ף טוסקניני - ארה""ב ש תושג השבוע ב בויד . <eos>"	-12.5291	-15.6103	-11.3333	-10.8842	-8.83889	-13.8957	-9.77014	-9.40999	-11.5911	-9.81788	-11.589	-11.9006	-13.676	-11.0874	-13.6655	-13.7944	-13.5003	-11.2098	-12.2197	-11.856	-11.4693	-10.532	-10.5348	-10.7854	-9.70197	-11.7935	-13.5266	-9.21957	-10.5219	-11.7532	-15.0289	-10.7905	-10.3914	-14.9332	-10.3022	-11.7448	-12.5187	-9.80166	-10.3354	-10.9683	-13.9172	-13.3055	-10.4398	-11.965	-11.7196	-12.5535	-13.1137	-12.9461	-11.0242	-13.3622	-10.8906	-8.86651	-15.6067	-10.9172	-13.7317	-15.8692	-11.6654	-11.0921	-12.7091	-9.73581	-9.76995	-12.3744	-8.65212	-10.2305	-8.94277	-11.3381	-9.21247	-9.954
R__NOUN_DET_ADV_PUNCT_ADJ	19	2	sing	עיקריות	wrong	generated	יתרונות חיצונים ב שוגג ו יליד ב שוד מנוון של שמונה מיליון מיון , ה הקרדאסים ל בדיחות מדויקות ו אלגבריות , יטענו ל מהות ה פקדונות של ה הפעלה ה דו -	0	True	2832	4	33	"יתרונות חיצונים ב שוגג ו יליד ב שוד מנוון של שמונה מיליון מיון , ה הקרדאסים ל בדיחות מדויקות ו אלגבריות , יטענו ל מהות ה פקדונות של ה הפעלה ה דו - כבירה ל מו""ף טוסקניני - ארה""ב ש תושג השבוע ב בויד . <eos>"	-13.7295	-16.0414	-13.3275	-11.8118	-11.9312	-14.2032	-11.6714	-13.1941	-13.5394	-13.0856	-14.5023	-13.2909	-15.075	-13.2457	-13.4926	-15.1522	-12.8275	-13.2797	-12.8097	-12.6537	-13.4615	-12.6331	-14.1697	-11.299	-13.7544	-13.8457	-14.9549	-11.8238	-12.7635	-13.6055	-16.597	-11.2705	-13.0037	-14.1962	-14.0319	-13.8638	-15.4085	-11.9048	-14.2384	-13.3731	-17.6949	-13.0846	-13.6423	-12.1663	-12.5513	-14.3319	-12.2905	-13.8244	-14.2843	-12.2801	-12.7362	-10.549	-15.8993	-13.9748	-13.442	-15.9374	-14.3806	-12.9615	-14.2978	-10.7551	-17.2085	-13.0878	-11.6993	-14.343	-11.6825	-13.0316	-10.972	-11.2131
R__NOUN_NOUN_DET_ADJ	106	9	sing	שדי	correct	generated	ה תערוכות הללו היו , למעשה , פילוג בלתי אוטומטי מ נייר ה ריבועים ה	1	True	98	4	15	ה תערוכות הללו היו , למעשה , פילוג בלתי אוטומטי מ נייר ה ריבועים ה צהוב עם בישוף ה פרפור . <eos>	-14.7195	-14.2191	-17.8062	-17.1135	-16.656	-14.5318	-16.1697	-16.217	-16.6004	-15.4741	-15.3696	-15.7929	-14.9507	-17.4145	-15.1256	-16.0706	-17.0121	-13.4874	-17.2159	-17.706	-14.6498	-15.8911	-15.5506	-15.7497	-16.9102	-15.6252	-15.1184	-15.604	-16.542	-16.5863	-18.0973	-17.6886	-16.4718	-16.6158	-17.8512	-14.7502	-14.2873	-14.7809	-16.4365	-16.2147	-16.3795	-15.3007	-15.6988	-14.8688	-16.4046	-14.75	-14.8165	-15.5952	-15.542	-15.5308	-15.547	-15.3705	-17.2416	-17.1026	-14.483	-18.7307	-15.8946	-16.782	-17.7837	-18.2651	-17.1866	-15.4794	-16.5718	-18.1438	-16.4943	-16.0585	-16.6128	-15.1529
R__NOUN_NOUN_DET_ADJ	106	9	sing	שדיים	wrong	generated	ה תערוכות הללו היו , למעשה , פילוג בלתי אוטומטי מ נייר ה ריבועים ה	1	True	144	4	15	ה תערוכות הללו היו , למעשה , פילוג בלתי אוטומטי מ נייר ה ריבועים ה צהוב עם בישוף ה פרפור . <eos>	-15.1448	-14.5687	-16.648	-15.1766	-16.0252	-14.1359	-16.2246	-16.8156	-14.8636	-14.8967	-13.7497	-15.6855	-17.2942	-14.9397	-17.412	-14.749	-14.9371	-13.3737	-16.0751	-15.2035	-14.9544	-15.2652	-15.3316	-14.8266	-15.8421	-14.7952	-15.3536	-16.044	-16.1978	-17.3111	-14.1943	-15.5822	-13.3988	-13.9493	-15.2897	-14.6474	-13.9523	-13.4541	-15.0351	-14.0135	-16.242	-14.7197	-12.6658	-13.2363	-18.1827	-15.5631	-17.329	-16.1116	-14.6264	-14.6634	-14.8713	-14.9636	-16.2592	-14.4476	-14.8522	-15.676	-16.8985	-16.3539	-17.4471	-18.2968	-13.5566	-14.6932	-14.736	-14.5404	-18.3113	-14.3623	-16.3229	-14.2152
R__NOUN_NOUN_DET_ADJ	53	9	sing	קריר	correct	generated	עבריין ה עורבים ה	1	False	159	4	4	עבריין ה עורבים ה ארוטי פדה מן ה ריתוך ; רק ה פיר שלנו הצטייר כ ש להעמיק . <eos>	-16.2818	-11.8519	-13.7074	-14.9787	-12.3462	-12.3308	-10.641	-14.3628	-13.2997	-12.7398	-12.535	-11.7373	-14.6013	-14.5624	-11.421	-16.1621	-12.8276	-12.9854	-14.5989	-11.8935	-12.3023	-13.1784	-12.8725	-14.2002	-13.8354	-11.5326	-12.2864	-13.1711	-16.3265	-11.5837	-15.6296	-11.9716	-11.5129	-13.7907	-12.9236	-11.7916	-14.1432	-12.7075	-10.9427	-13.1662	-13.5656	-13.224	-11.343	-11.9024	-14.9046	-11.6783	-12.6388	-12.1185	-12.9054	-12.9203	-11.8396	-11.3571	-12.0245	-12.7627	-16.4872	-14.9028	-11.9632	-13.5472	-13.5841	-11.414	-11.0142	-12.9691	-13.133	-13.0653	-11.2672	-11.649	-12.1396	-11.1054
R__NOUN_NOUN_DET_ADJ	53	9	sing	קרירים	wrong	generated	עבריין ה עורבים ה	1	False	86	4	4	עבריין ה עורבים ה ארוטי פדה מן ה ריתוך ; רק ה פיר שלנו הצטייר כ ש להעמיק . <eos>	-14.4951	-12.4018	-17.736	-17.063	-16.2137	-13.6472	-15.4573	-16.1574	-17.1544	-17.192	-14.2492	-15.294	-15.4748	-14.6247	-15.7504	-14.4506	-14.6445	-13.5353	-18.1252	-15.6648	-14.7738	-15.3387	-15.9532	-13.2143	-14.4523	-12.1183	-13.2167	-15.7936	-18.1859	-14.2246	-20.4554	-15.445	-14.8822	-12.7271	-18.7359	-13.4401	-16.7843	-15.119	-14.5416	-16.225	-15.4217	-14.2591	-15.221	-11.7958	-18.0177	-15.0163	-13.9713	-16.2182	-15.9444	-16.2019	-14.2748	-15.7373	-12.5667	-12.6702	-18.6751	-15.8244	-16.4788	-14.2709	-16.9666	-16.7509	-14.9465	-14.3532	-18.2189	-16.1157	-16.5851	-13.3329	-15.8839	-14.0525
R__NOUN_NOUN_DET_ADJ	31	0	plur	ממשלתיות	correct	original	"בכירים ב מחנה לוי , ש ראו כיצד מתייחס שרון אל סלוצקי , הביעו כעס רב על שר ה חוץ , ש "" נטש חלק מ נאמני ה מחנה ה מכהנים ב משרות בכירות ב חברות ה שיכון ה"	1	True	609	4	39	"בכירים ב מחנה לוי , ש ראו כיצד מתייחס שרון אל סלוצקי , הביעו כעס רב על שר ה חוץ , ש "" נטש חלק מ נאמני ה מחנה ה מכהנים ב משרות בכירות ב חברות ה שיכון ה ממשלתיות ו ב משרד ה שיכון "" כ דבריהם . <eos>"	-7.38052	-5.81236	-5.95616	-4.33128	-3.66134	-3.88949	-5.45012	-2.60007	-2.73575	-2.94012	-4.69592	-4.2066	-3.68218	-6.10031	-5.0897	-3.7276	-5.38433	-4.07865	-5.81233	-4.43506	-4.44891	-4.02722	-4.4242	-5.46543	-4.13359	-6.08427	-2.92444	-5.08043	-8.84201	-4.71971	-6.62333	-3.48595	-3.82475	-6.68874	-4.20323	-3.87654	-2.93887	-3.98226	-4.00309	-5.20435	-4.10454	-4.62799	-4.96754	-5.02717	-4.63504	-5.27487	-5.08156	-3.98443	-4.13146	-4.09255	-5.11597	-3.77208	-3.14249	-7.66912	-6.8888	-4.04496	-5.45943	-4.27141	-3.05496	-4.38553	-2.97929	-4.70753	-3.16529	-3.73454	-4.75629	-5.12115	-2.94089	-4.55637
R__NOUN_NOUN_DET_ADJ	31	0	plur	ממשלתית	wrong	original	"בכירים ב מחנה לוי , ש ראו כיצד מתייחס שרון אל סלוצקי , הביעו כעס רב על שר ה חוץ , ש "" נטש חלק מ נאמני ה מחנה ה מכהנים ב משרות בכירות ב חברות ה שיכון ה"	1	True	1573	4	39	"בכירים ב מחנה לוי , ש ראו כיצד מתייחס שרון אל סלוצקי , הביעו כעס רב על שר ה חוץ , ש "" נטש חלק מ נאמני ה מחנה ה מכהנים ב משרות בכירות ב חברות ה שיכון ה ממשלתיות ו ב משרד ה שיכון "" כ דבריהם . <eos>"	-10.6962	-9.63969	-6.16187	-6.99023	-8.86884	-6.66856	-8.44303	-7.3198	-8.43242	-6.68375	-8.19397	-8.03024	-5.72667	-9.48129	-7.96959	-10.7648	-8.16988	-9.62739	-7.74455	-6.96546	-8.33183	-8.83079	-9.38579	-9.41287	-6.38696	-10.1476	-6.12286	-9.97118	-11.6683	-5.88183	-9.20005	-7.98798	-8.18683	-12.2374	-9.39026	-6.51882	-7.21377	-8.0959	-5.84035	-8.40073	-6.93019	-10.5701	-9.36215	-8.87527	-5.8614	-11.5056	-8.35538	-7.59522	-8.52109	-8.24829	-8.45091	-7.99313	-10.6135	-8.58792	-12.0099	-7.6519	-6.4609	-7.98027	-8.43205	-8.47352	-7.60842	-9.84492	-6.95352	-9.6513	-9.6548	-6.97369	-8.78667	-8.84365
R__NOUN_ADJ_DET_ADJ	23	8	sing	מקוונת	correct	generated	"ד""ר אבוה רוסט הסתיים ש למרות ש ה נציגה ה שיקומית מסכימה בעיקר ב מצוה ה מופרזת ה"	0	False	342	4	18	"ד""ר אבוה רוסט הסתיים ש למרות ש ה נציגה ה שיקומית מסכימה בעיקר ב מצוה ה מופרזת ה דמוגרפית , מרבית ה התרגשות ה ריכוזית היתה מודולרית גבוהה ל כל ציבור ה מרגרינה . <eos>"	-12.2172	-12.0478	-11.783	-11.8061	-11.5868	-11.4533	-12.9223	-12.3187	-12.4789	-11.8307	-9.30679	-13.3751	-10.5321	-11.3865	-12.1696	-11.4534	-10.8048	-11.6248	-13.3951	-13.1318	-10.811	-11.0879	-10.2962	-10.4348	-11.2745	-10.2345	-11.603	-13.628	-13.5889	-13.7169	-16.8647	-11.7165	-11.8921	-10.9395	-13.4185	-9.36129	-12.9562	-12.5297	-11.9905	-13.8054	-11.6855	-12.6559	-12.3309	-12.0868	-15.4345	-11.4201	-14.3908	-10.6118	-12.7383	-10.323	-11.927	-11.5471	-13.0428	-12.1151	-13.2327	-11.8486	-14.411	-12.4341	-12.2036	-16.7412	-12.1103	-13.152	-12.6689	-13.5006	-12.9014	-12.0496	-12.0131	-10.9934
R__NOUN_ADJ_DET_ADJ	23	8	sing	מקוונות	wrong	generated	"ד""ר אבוה רוסט הסתיים ש למרות ש ה נציגה ה שיקומית מסכימה בעיקר ב מצוה ה מופרזת ה"	0	False	94	4	18	"ד""ר אבוה רוסט הסתיים ש למרות ש ה נציגה ה שיקומית מסכימה בעיקר ב מצוה ה מופרזת ה דמוגרפית , מרבית ה התרגשות ה ריכוזית היתה מודולרית גבוהה ל כל ציבור ה מרגרינה . <eos>"	-15.156	-13.3502	-20.0243	-17.5829	-15.5724	-15.206	-17.3441	-18.6991	-15.2465	-16.0844	-14.1522	-16.5148	-19.8148	-16.9527	-14.3145	-23.2256	-14.785	-18.2646	-15.4426	-15.1507	-16.0805	-15.6432	-13.4055	-16.056	-15.1226	-14.017	-15.2794	-18.2862	-19.9611	-17.905	-20.4466	-17.5233	-17.7042	-13.6517	-20.4804	-13.2894	-19.0648	-16.1504	-16.8537	-18.6588	-17.057	-16.2054	-16.4012	-15.8169	-15.3288	-16.8576	-17.2487	-14.2839	-17.0873	-15.1983	-16.5294	-16.113	-16.788	-15.1076	-17.4559	-17.0454	-20.7494	-17.8923	-18.2496	-19.3375	-16.1077	-16.864	-16.0573	-19.7159	-18.1175	-15.5291	-16.9246	-16.2616
R__NOUN_DET_ADV_PUNCT_ADJ	1	2	sing	מייצג	correct	generated	ב חודש נטוי הותרה דוניה ה מקצוע ה לא -	0	True	2949	4	10	ב חודש נטוי הותרה דוניה ה מקצוע ה לא - עיסקי ה קלאסי ב אופי . <eos>	-11.9609	-11.325	-8.71078	-9.81131	-10.2966	-10.5019	-11.4522	-11.7776	-8.80275	-10.5872	-9.81198	-11.7038	-13.1601	-11.5583	-10.6068	-9.17912	-11.3619	-9.86025	-14.2501	-9.68224	-9.80223	-10.0621	-11.2525	-11.1107	-10.5953	-10.4232	-10.8305	-10.8864	-10.8449	-10.6325	-12.8154	-11.6045	-11.5806	-11.3488	-10.442	-10.7755	-10.6643	-9.87611	-11.3167	-11.3991	-10.4795	-8.68474	-10.7268	-10.3738	-11.1792	-10.9325	-13.5328	-11.668	-9.75021	-11.102	-9.62225	-9.07092	-10.2522	-9.39421	-10.9226	-11.5917	-11.6833	-9.59181	-11.8316	-11.7215	-9.54097	-9.74997	-11.3342	-11.0006	-11.8347	-8.76133	-9.9536	-10.4807
R__NOUN_DET_ADV_PUNCT_ADJ	1	2	sing	מייצגים	wrong	generated	ב חודש נטוי הותרה דוניה ה מקצוע ה לא -	0	True	1347	4	10	ב חודש נטוי הותרה דוניה ה מקצוע ה לא - עיסקי ה קלאסי ב אופי . <eos>	-15.9329	-14.2934	-8.79372	-14.6174	-14.4595	-13.999	-15.1282	-13.9941	-12.7124	-15.4601	-12.1241	-16.1872	-15.2412	-15.438	-13.5912	-11.8843	-14.5558	-13.9633	-17.9789	-14.162	-14.3819	-13.7202	-13.1844	-14.7046	-17.5606	-14.622	-14.7526	-15.7417	-16.3257	-12.9995	-16.6965	-15.2623	-14.3948	-11.6326	-16.1696	-13.8727	-16.7031	-14.3	-11.2768	-13.1981	-15.7941	-14.4589	-14.4619	-12.5535	-15.7626	-16.8518	-15.9674	-14.8897	-14.4763	-16.8421	-12.8422	-13.2349	-14.9802	-15.6528	-18.0959	-15.9357	-15.6271	-12.8466	-14.7178	-15.3234	-15.195	-13.3013	-15.7061	-16.0705	-15.0457	-13.3114	-14.8575	-15.137
L__NOUN_NOUN_ADJ_VERB	0	5	sing	משיב	correct	generated	ה תצלום הוא ללא אבק ה סינמטק ה משטרתי ל סכום ב ראיות ; מינהל ה חודש ה משמעי	0	True	522	5	19	"ה תצלום הוא ללא אבק ה סינמטק ה משטרתי ל סכום ב ראיות ; מינהל ה חודש ה משמעי נישבר העדפות קדומות , ו לעתים משים ה חלוף ל פיענוח ; כאשר במרילנד ו ה זיעה האורקים את ה לוח שלהם , בין טיעונים ו גילויים , ב רעל של ה התמדה , נזהר לו קארן אינדפנדיינטה , ב שבלול אגרון ארכיאולוגי , ו מעצבן ל וקסלר קאנאי את "" קלאב נגני ה אפוקליפסה שלי "" . <eos>"	-15.399	-12.4698	-13.2484	-10.609	-13.3777	-11.9031	-12.6053	-12.8891	-11.672	-12.3731	-12.6162	-12.7896	-11.4976	-10.8505	-14.018	-10.9195	-11.6349	-9.87471	-12.9133	-13.5767	-12.3272	-10.4152	-11.0686	-12.3109	-14.3468	-11.7703	-13.2846	-11.8771	-12.1363	-13.0235	-13.4974	-10.6554	-13.6547	-11.9842	-11.6153	-12.0432	-12.314	-11.8646	-11.0477	-12.1992	-12.8414	-12.3445	-11.9777	-12.3769	-11.6904	-12.326	-10.701	-10.9546	-10.9008	-9.62973	-10.7318	-11.4325	-12.6432	-11.0221	-11.5093	-11.0268	-10.5303	-12.6516	-10.332	-15.6062	-10.3929	-11.725	-12.0452	-12.5778	-10.5142	-10.9605	-10.677	-11.2129
L__NOUN_NOUN_ADJ_VERB	0	5	sing	משיבים	wrong	generated	ה תצלום הוא ללא אבק ה סינמטק ה משטרתי ל סכום ב ראיות ; מינהל ה חודש ה משמעי	0	True	162	5	19	"ה תצלום הוא ללא אבק ה סינמטק ה משטרתי ל סכום ב ראיות ; מינהל ה חודש ה משמעי נישבר העדפות קדומות , ו לעתים משים ה חלוף ל פיענוח ; כאשר במרילנד ו ה זיעה האורקים את ה לוח שלהם , בין טיעונים ו גילויים , ב רעל של ה התמדה , נזהר לו קארן אינדפנדיינטה , ב שבלול אגרון ארכיאולוגי , ו מעצבן ל וקסלר קאנאי את "" קלאב נגני ה אפוקליפסה שלי "" . <eos>"	-14.8706	-14.3158	-16.6929	-13.1418	-15.4414	-14.0653	-12.8674	-14.9447	-14.8682	-13.5416	-14.3842	-14.2404	-14.8113	-15.5831	-15.3526	-16.0016	-13.9913	-14.4616	-15.7697	-15.3328	-13.7092	-15.5524	-14.3242	-16.3148	-14.7589	-14.4542	-14.5677	-16.4708	-13.3106	-14.6625	-16.0173	-14.616	-14.1317	-11.9264	-15.1546	-13.806	-15.6997	-15.407	-12.6965	-14.937	-15.8953	-14.1599	-17.1835	-14.5463	-15.016	-14.8068	-13.3873	-13.4303	-13.8789	-13.8768	-13.0769	-13.3358	-16.8316	-13.7274	-15.965	-13.2825	-15.007	-14.4631	-14.8602	-14.1108	-14.6016	-13.5579	-15.2385	-14.8052	-13.6589	-14.5897	-13.7252	-14.703
